;;;;;;;;;;;;;
;;Lake Kariba;;;;;;;;;;;
;;Levels;;;;;;;;;;;
;1990/91;;;;;;;;;;;;
;;;;;;;;;;;;;
;Day;Oct;Nov;Dec;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep
;21;484,90;484,20;483,77;484,24;484,97;485,77;486,33;486,85;486,86;486,42;485,80;485,16
;22;484,87;484,19;483,74;484,27;484,97;485,82;486,38;486,86;486,85;486,40;485,77;485,14
;23;484,85;484,16;483,76;484,29;484,98;485,80;486,40;486,87;486,83;486,37;485,75;485,11
;24;484,83;484,15;483,74;484,30;485,00;485,83;486,38;486,88;486,83;486,35;485,73;485,08
;25;484,80;484,13;483,73;484,31;485,03;485,84;486,39;486,89;486,81;486,33;485,71;485,06
;26;484,76;484,11;483,73;484,31;485,05;485,85;486,40;486,90;486,80;486,31;485,69;485,05
;27;484,75;484,09;483,73;484,29;485,06;485,86;486,43;486,90;486,79;486,29;485,66;485,04
;28;484,73;484,06;483,73;484,30;485,09;485,86;486,46;486,90;486,78;486,27;485,63;485,02
;29;484,71;484,05;483,73;484,30;;485,84;486,48;486,90;486,76;486,25;485,62;485,01
;30;484,68;484,03;483,73;484,28;;485,85;486,50;486,91;486,75;486,22;485,60;485,00
;31;484,66;;483,74;484,26;;485,85;;486,91;;486,20;485,59;
;;;;;;;;;;;;;
;Mean.:;479,40;478,66;478,00;477,77;478,03;479,24;480,69;481,57;481,93;481,75;481,26;480,70
;Max.:;479,77;479,00;478,33;477,92;478,17;480,03;481,20;481,83;481,96;481,92;481,53;480,97
;Min.:;479,03;478,36;477,76;477,70;477,96;478,20;480,11;481,24;481,85;481,56;480,99;480,39
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;2013/14;;;;;;;;;;;;
;;;;;;;;;;;;;
;Date;OCT;NOV;DEC;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP
;;;;;;;;;;;;;
;1;484,99;484,28;483,58;483,30;483,63;484,25;484,46;485,20;485,94;486,20;485,90;485,27
;2;484,97;484,26;483,56;483,30;483,64;484,25;484,46;485,21;485,97;486,19;485,88;485,24
;3;484,94;484,22;483,54;483,50;483,63;484,23;484,48;485,23;485,99;486,19;485,86;485,22
;4;484,92;484,19;483,51;483,58;483,63;484,24;484,49;485,26;486,01;486,19;485,85;485,21
;5;484,91;484,16;483,48;483,62;483,68;484,23;484,50;485,29;486,03;486,18;485,83;485,18
;6;484,88;484,13;483,47;483,65;483,71;484,26;484,50;485,33;486,04;486,18;485,82;485,16
;7;484,86;484,11;483,44;483,65;483,73;484,28;484,51;485,35;486,05;486,18;485,81;485,16
;8;484,83;484,08;483,39;483,66;483,75;484,28;484,55;485,36;486,06;486,19;485,79;485,13
;9;484,81;484,05;483,38;483,65;483,76;484,30;484,57;485,38;486,07;486,19;485,77;485,12
;10;484,79;484,04;483,35;483,64;483,77;484,33;484,60;485,43;486,08;486,19;485,76;485,11
;11;484,77;484,03;483,35;483,64;483,91;484,33;484,65;485,46;486,10;486,17;485,74;485,09
;12;484,76;484,01;483,34;483,65;484,03;484,35;484,67;485,48;486,11;486,16;485,72;485,07
;13;484,75;483,99;483,33;483,65;484,07;484,36;484,69;485,52;486,11;486,14;485,71;485,03
;14;484,74;483,98;483,29;483,66;484,13;484,37;484,71;485,53;486,12;486,13;485,67;485,00
;15;484,70;483,95;483,29;483,66;484,16;484,38;484,75;485,55;486,13;486,13;485,65;484,97
;16;484,66;483,93;483,29;483,67;484,17;484,39;484,78;485,56;486,13;486,11;485,63;484,96
;17;484,65;483,90;483,28;483,66;484,17;484,41;484,80;485,59;486,15;486,11;485,61;484,94
;18;484,63;483,89;483,28;483,65;484,16;484,41;484,81;485,60;486,16;486,10;485,59;484,91
;19;484,61;483,88;483,28;483,63;484,18;484,41;484,83;485,62;486,17;486,08;485,58;484,90
;20;484,57;483,80;483,28;483,62;484,17;484,41;484,87;485,61;486,17;486,07;485,57;484,88
;21;484,54;483,79;483,28;483,60;484,16;484,42;484,90;485,65;486,18;486,06;485,56;484,86
;22;484,53;483,78;483,29;483,59;484,16;484,41;484,93;485,70;486,18;486,05;485,55;484,83
;23;484,51;483,77;483,29;483,58;484,16;484,41;484,95;485,71;486,20;486,03;485,54;484,81
;24;484,48;483,75;483,26;483,58;484,15;484,43;485,00;485,76;486,19;486,02;485,51;484,77
;25;484,45;483,73;483,25;483,55;484,18;484,43;485,02;485,78;486,19;486,01;485,47;484,73
;26;484,43;483,71;483,24;483,59;484,19;484,41;485,05;485,83;486,20;486,01;485,43;484,72
;27;484,41;483,69;483,25;483,60;484,21;484,44;485,06;485,85;486,20;486,00;485,38;484,69
;28;484,39;483,68;483,22;483,61;484,23;484,44;485,12;485,87;486,21;485,98;485,35;484,68
;29;484,36;483,59;483,25;483,62;;484,45;485,14;485,88;486,20;485,96;485,35;484,66
;30;484,34;483,58;483,25;483,66;;484,46;485,16;485,91;486,20;485,91;485,34;484,62
;31;484,31;;483,25;483,66;;484,47;;485,92;;485,91;485,30;
;;;;;;;;;;;;;
;Mean.:;479,40;478,66;478,00;477,77;478,03;479,24;480,69;481,57;481,93;481,75;481,26;480,70
;Max.:;479,77;479,00;478,33;477,92;478,17;480,03;481,20;481,83;481,96;481,92;481,53;480,97
;Min.:;479,03;478,36;477,76;477,70;477,96;478,20;480,11;481,24;481,85;481,56;480,99;480,39
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;Daily Lake Levels in metres    for 2014/2015  Season;;;;;;;;;;;;
;;;;;;;;;;;;;
;Date;OCT;NOV;DEC;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP
;;;;;;;;;;;;;
;1;484,61;483,79;483,02;482,6;482,75;482,46;482,12;482,18;481,87;481,47;480,78;479,93
;2;484,6;483,77;482,99;482,66;482,73;482,48;482,11;482,17;481,85;481,44;480,74;479,91
;3;484,56;483,74;482,92;482,8;482,74;482,48;482,13;482,15;481,83;481,42;480,69;479,89
;4;484,54;483,73;482,88;482,92;482,73;482,48;482,12;482,15;481,83;481,39;480,68;479,87
;5;484,51;483,71;482,86;482,94;482,76;482,48;482,13;482,14;481,82;481,36;480,66;479,83
;6;484,49;483,7;482,83;482,95;482,74;482,48;482,13;482,13;481,81;481,35;480,63;479,8
;7;484,45;483,66;482,79;482,93;482,72;482,46;482,12;482,11;481,79;481,33;480,6;479,79
;8;484,43;483,61;482,73;482,94;482,72;482,45;482,14;482,1;481,76;481,31;480,58;479,78
;9;484,41;483,57;482,71;482,91;482,72;482,44;482,15;482,08;481,77;481,3;480,56;479,77
;10;484,39;483,55;482,67;482,89;482,69;482,43;482,16;482,07;481,76;481,28;480,54;479,75
;11;484,36;483,53;482,65;482,88;482,67;482,43;482,16;482,07;481,74;481,25;480,51;479,73
;12;484,33;483,49;482,68;482,86;482,66;482,39;482,16;482,06;481,73;481,23;480,48;479,7
;13;484,31;483,46;482,66;482,85;482,65;482,38;482,15;482,04;481,73;481,23;480,45;479,68
;14;484,28;483,44;482,66;482,85;482,63;482,37;482,15;482,04;481,72;481,21;480,43;479,66
;15;484,23;483,42;482,64;482,83;482,63;482,36;482,16;482,05;481,7;481,18;480,42;479,64
;16;484,22;483,39;482,65;482,86;482,64;482,33;482,16;482,03;481,69;481,14;480,4;479,6
;17;484,21;483,36;482,63;482,83;482,63;482,33;482,15;482,02;481,68;481,11;480,38;479,58
;18;484,19;483,31;482,64;482,83;482,61;482,32;482,17;482,01;481,67;481,1;480,34;479,57
;19;484,16;483,29;482,63;482,81;482,59;482,29;482,18;482;481,66;481,09;480,28;479,56
;20;484,14;483,26;482,6;482,81;482,56;482,28;482,18;481,99;481,64;481,07;480,26;479,53
;21;484,1;483,24;482,6;482,81;482,53;482,26;482,2;481,97;481,6;481,05;480,23;479,51
;22;484,06;483,21;482,6;482,81;482,5;482,23;482,19;481,95;481,58;481,02;480,2;479,49
;23;484,03;483,17;482,58;482,81;482,5;482,21;482,18;481,94;481,56;480,99;480,18;479,48
;24;484,01;483,15;482,56;482,8;482,5;482,18;482,18;481,94;481,55;480,97;480,15;479,46
;25;483,99;483,12;482,52;482,79;482,48;482,17;482,17;481,93;481,54;480,95;480,12;479,45
;26;483,97;483,1;482,53;482,77;482,47;482,16;482,18;481,93;481,52;480,94;480,1;479,43
;27;483,93;483,05;482,54;482,76;482,46;482,15;482,19;481,92;481,49;480,93;480,08;479,41
;28;483,89;483,01;482,56;482,73;482,46;482,13;482,19;481,91;481,49;480,9;480,06;479,38
;29;483,86;483,01;482,55;482,73;;482,12;482,19;481,89;481,48;480,85;480,03;479,37
;30;483,83;482,98;482,56;482,74;;482,12;482,18;481,88;481,48;480,83;480;479,35
;31;483,81;;482,57;482,75;;482,11;;481,88;;480,81;479,96;
;;;;;;;;;;;;;
;Mean.:;484,222580645161;483,394;482,677741935484;482,820967741935;482,623928571429;482,321290322581;482,159333333333;482,023548387097;481,678;481,145161290323;480,371612903226;479,63
;Max.:;484,61;483,79;483,02;482,95;482,76;482,48;482,2;482,18;481,87;481,47;480,78;479,93
;Min.:;483,81;482,98;482,52;482,6;482,46;482,11;482,11;481,88;481,48;480,81;479,96;479,35
;;;;;;;;;;;;;
;Daily Lake Levels in metres    for 2015/2016  Season;;;;;;;;;;;;
;;;;;;;;;;;;;
;Date;OCT;NOV;DEC;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP
;;;;;;;;;;;;;
;1;479,32;478,67;478,04;477,49;477,2;477,24;478,31;479,3;480,07;480,3;479,98;479,56
;2;479,3;478,66;478,02;477,47;477,2;477,25;478,35;479,32;480,1;480,31;479,97;479,54
;3;479,29;478,65;478,01;477,44;477,21;477,27;478,38;479,38;480,12;480,3;479,96;479,52
;4;479,28;478,63;477,99;477,42;477,22;477,29;478,43;479,41;480,13;480,3;479,95;479,5
;5;479,26;478,6;477,96;477,41;477,23;477,34;478,45;479,42;480,15;480,3;479,93;479,48
;6;479,24;478,56;477,96;477,39;477,21;477,39;478,49;479,46;480,15;480,29;479,91;479,47
;7;479,22;478,51;477,95;477,38;477,21;477,4;478,53;479,47;480,16;480,27;479,9;479,45
;8;479,21;478,5;477,92;477,37;477,21;477,44;478,54;479,48;480,17;480,26;479,88;479,44
;9;479,2;478,49;477,89;477,35;477,19;477,46;478,55;479,51;480,18;480,25;479,87;479,43
;10;479,18;478,47;477,89;477,31;477,19;477,48;478,6;479,51;480,2;480,23;479,86;479,41
;11;479,15;478,46;477,87;477,31;477,21;477,51;478,62;479,55;480,23;480,22;479,85;479,4
;12;479,13;478,44;477,84;477,3;477,2;477,52;478,66;479,58;480,25;480,2;479,83;479,38
;13;479,1;478,39;477,82;477,28;477,19;477,54;478,7;479,61;480,25;480,19;479,81;479,36
;14;479,07;478,37;477,79;477,26;477,17;477,56;478,73;479,62;480,27;480,18;479,8;479,35
;15;479,04;478,36;477,78;477,25;477,17;477,58;478,78;479,63;480,28;480,17;479,79;479,33
;16;479,02;478,3;477,76;477,24;477,16;477,65;478,81;479,66;480,3;480,17;479,78;479,31
;17;479;478,29;477,73;477,24;477,15;477,7;478,85;479,73;480,31;480,16;479,76;479,3
;18;478,99;478,28;477,7;477,25;477,15;477,73;478,88;479,75;480,31;480,15;479,75;479,28
;19;478,98;478,27;477,7;477,26;477,15;477,76;478,91;479,78;480,31;480,14;479,73;479,27
;20;478,95;478,25;477,68;477,24;477,15;477,81;478,95;479,79;480,31;480,12;479,7;479,25
;21;478,93;478,24;477,68;477,22;477,14;477,88;478,98;479,8;480,33;480,1;479,69;479,23
;22;478,91;478,23;477,68;477,2;477,12;477,93;479,02;479,83;480,33;480,09;479,69;479,2
;23;478,9;478,21;477,68;477,19;477,12;477,96;479,03;479,85;480,31;480,07;479,68;479,19
;24;478,88;478,19;477,66;477,18;477,14;478,05;479,06;479,88;480,3;480,05;479,67;479,18
;25;478,85;478,16;477,62;477,17;477,14;478,08;479,1;479,91;480,3;480,04;479,65;479,16
;26;478,82;478,14;477,6;477,17;477,15;478,11;479,13;479,93;480,3;480,02;479,64;479,15
;27;478,8;478,13;477,59;477,16;477,16;478,14;479,15;479,95;480,31;480,02;479,62;479,12
;28;478,77;478,11;477,57;477,15;477,16;478,19;479,18;479,98;480,31;480,02;479,61;479,1
;29;478,73;478,09;477,55;477,17;477,18;478,23;479,22;480;480,31;480,02;479,6;479,09
;30;478,71;478,07;477,54;477,18;;478,24;479,26;480,02;480,3;480,01;479,59;479,08
;31;478,68;;477,52;477,21;;478,27;;480,05;;480;479,58;
;;;;;;;;;;;;;
;Mean.:;479,02935483871;478,357333333333;477,773870967742;477,27935483871;477,175172413793;477,709677419355;478,788333333333;479,682580645161;480,245;480,159677419355;479,775161290323;479,317666666667
;Max.:;479,32;478,67;478,04;477,49;477,23;478,27;479,26;480,05;480,33;480,31;479,98;479,56
;Min.:;478,68;478,07;477,52;477,15;477,12;477,24;478,31;479,3;480,07;480;479,58;479,08
;;;;;;;;;;;;;
;Daily Lake Levels in metres    for 2016/2017  Season;;;;;;;;;;;;
;;;;;;;;;;;;;
;Date;OCT;NOV;DEC;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP
;;;;;;;;;;;;;
;1;479,06;478,49;477,91;477,64;478,8;479,99;481,03;482,28;483,03;483,18;482,86;482,46
;2;479,05;478,47;477,89;477,63;478,85;480,06;481,06;482,32;483,06;483,18;482,85;482,45
;3;479,04;478,44;477,85;477,65;478,89;480,13;481,09;482,35;483,07;483,18;482,84;482,45
;4;479,02;478,41;477,85;477,63;478,94;480,2;481,13;482,4;483,08;483,18;482,82;482,44
;5;478,99;478,39;477,81;477,62;479;480,26;481,17;482,43;483,1;483,19;482,81;482,43
;6;478,97;478,36;477,77;477,61;479,03;480,35;481,22;482,48;483,11;483,18;482,8;482,4
;7;478,96;478,36;477,75;477,62;479,09;480,41;481,26;482,51;483,12;483,18;482,79;482,39
;8;478,95;478,31;477,74;477,63;479,13;480,47;481,31;482,54;483,13;483,17;482,78;482,38
;9;478,94;478,29;477,73;477,66;479,15;480,53;481,35;482,56;483,14;483,17;482,76;482,35
;10;478,93;478,28;477,72;477,67;479,2;480,58;481,39;482,59;483,14;483,16;482,75;482,33
;11;478,91;478,27;477,73;477,7;479,28;480,66;481,43;482,62;483,15;483,15;482,73;482,33
;12;478,9;478,25;477,73;477,71;479,29;480,68;481,46;482,65;483,16;483,13;482,71;482,31
;13;478,89;478,23;477,72;477,73;479,3;480,7;481,51;482,67;483,17;483,11;482,7;482,29
;14;478,87;478,21;477,72;477,8;479,31;480,73;481,55;482,7;483,17;483,11;482,69;482,28
;15;478,83;478,19;477,7;477,91;479,33;480,74;481,6;482,72;483,17;483,09;482,68;482,26
;16;478,8;478,15;477,7;477,94;479,35;480,75;481,65;482,75;483,18;483,08;482,67;482,24
;17;478,8;478,13;477,7;478,01;479,36;480,75;481,7;482,78;483,17;483,07;482,66;482,22
;18;478,79;478,1;477,69;478,1;479,38;480,74;481,78;482,8;483,18;483,05;482,65;482,2
;19;478,74;478,06;477,71;478,21;479,43;480,76;481,82;482,82;483,17;483,05;482,64;482,18
;20;478,7;478,04;477,71;478,27;479,46;480,79;481,87;482,83;483,19;483,04;482,63;482,16
;21;478,68;478,02;477,69;478,36;479,48;480,82;481,9;482,87;483,2;483,03;482,62;482,14
;22;478,66;478,02;477,69;478,41;479,5;480,83;481,93;482,89;483,21;483;482,6;482,12
;23;478,65;478,01;477,67;478,44;479,58;480,86;481,98;482,91;483,22;483;482,59;482,11
;24;478,65;478;477,65;478,46;479,64;480,89;482,03;482,93;483,22;482,99;482,58;482,09
;25;478,63;478;477,64;478,49;479,68;480,93;482,08;482,95;483,21;482,97;482,57;482,06
;26;478,62;478;477,64;478,53;479,73;480,94;482,1;482,96;483,2;482,95;482,56;482,05
;27;478,6;477,98;477,69;478,56;479,85;480,96;482,14;482,98;483,2;482,94;482,53;482,03
;28;478,58;477,98;477,68;478,6;479,92;480,97;482,17;483;483,19;482,91;482,51;482,03
;29;478,56;477,94;477,68;478,65;;480,99;482,2;483,01;483,19;482,89;482,5;482,01
;30;478,53;477,93;477,67;478,72;;481;482,25;483,01;483,19;482,88;482,49;481,99
;31;478,51;;477,65;478,76;;481,01;;483,01;;482,88;482,48;
;;;;;;;;;;;;;
;Mean.:;478,800322580645;478,177;477,725161290322;478,055483870968;479,319642857143;480,66064516129;481,638666666667;482,72;483,157333333333;483,067419354839;482,672580645161;482,239333333333
;Max.:;479,06;478,49;477,91;478,76;479,92;481,01;482,25;483,01;483,22;483,19;482,86;482,46
;Min.:;478,51;477,93;477,64;477,61;478,8;479,99;481,03;482,28;483,03;482,88;482,48;481,99
;;;;;;;;;;;;;
;Daily Lake Levels in metres    for 2017/2018  Season;;;;;;;;;;;;
;;;;;;;;;;;;;
;Date;OCT;NOV;DEC;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP
;;;;;;;;;;;;;
;1;481,98;481,42;480,9;480,73;480,44;481,87;483,55;484,82;486,26;486,87;486,72;486,23
;2;481,98;481,4;480,89;480,72;480,44;481,97;483,58;484,87;486,3;486,87;486,71;486,19
;3;481,97;481,38;480,88;480,71;480,45;482,08;483,62;484,92;486,34;486,87;486,7;486,17
;4;481,95;481,36;480,88;480,71;480,46;482,18;483,67;484,97;486,38;486,87;486,68;486,15
;5;481,94;481,34;480,86;480,71;480,48;482,29;483,69;485,01;486,41;486,87;486,67;486,14
;6;481,92;481,31;480,83;480,7;480,55;482,36;483,75;485,06;486,45;486,87;486,66;486,12
;7;481,89;481,29;480,83;480,69;480,56;482,43;483,8;485,07;486,49;486,88;486,65;486,1
;8;481,86;481,27;480,84;480,68;480,63;482,49;483,85;485,15;486,54;486,89;486,64;486,07
;9;481,84;481,24;480,83;480,66;480,68;482,56;483,88;485,2;486,57;486,9;486,63;486,05
;10;481,82;481,22;480,81;480,64;480,8;482,6;483,92;485,26;486,59;486,9;486,61;486,01
;11;481,81;481,21;480,77;480,61;480,85;482,64;483,98;485,32;486,61;486,9;486,6;485,97
;12;481,79;481,21;480,77;480,61;480,88;482,69;484,01;485,35;486,63;486,9;486,59;485,91
;13;481,78;481,2;480,76;480,61;480,93;482,72;484,04;485,42;486,65;486,9;486,58;485,88
;14;481,73;481,18;480,75;480,61;480,95;482,76;484,1;485,47;486,66;486,89;486,56;485,85
;15;481,72;481,17;480,73;480,6;481;482,82;484,14;485,51;486,68;486,89;486,55;485,83
;16;481,7;481,17;480,7;480,58;481,04;482,86;484,17;485,55;486,7;486,88;486,54;485,8
;17;481,69;481,17;480,69;480,58;481,13;482,9;484,22;485,59;486,71;486,88;486,53;485,78
;18;484,68;481,14;480,69;480,57;481,16;482,93;484,25;485,64;486,72;486,87;486,52;485,75
;19;481,63;481,11;480,68;480,55;481,2;482,98;484,28;485,68;486,74;486,86;486,49;485,73
;20;481,6;481,08;480,67;480,54;481,26;483,02;484,33;485,73;486,76;486,85;486,45;485,7
;21;481,59;481,05;480,66;480,53;481,28;483,05;484,37;485,8;486,78;486,83;486,43;485,67
;22;481,58;481,02;480,65;480,5;481,33;483,08;484,4;485,83;486,79;486,83;486,39;485,63
;23;481,56;481;480,64;480,49;481,37;483,13;484,45;485,88;486,8;486,82;486,36;485,6
;24;481,55;480,99;480,64;480,49;481,41;483,17;484,5;485,93;486,81;486,82;486,34;485,58
;25;481,53;480,98;480,66;480,48;481,49;483,21;484,54;485,98;486,82;486,81;486,33;485,55
;26;481,51;480,97;480,7;480,49;481,55;483,26;484,59;486,05;486,84;486,8;486,31;485,51
;27;481,5;480,97;480,69;480,48;481,66;483,31;484,63;486,08;486,84;486,78;486,29;485,47
;28;481,48;480,95;480,72;480,48;481,75;483,35;484,68;486,13;486,85;486,77;486,28;485,41
;29;481,47;480,93;480,73;480,47;;483,4;484,73;486,15;486,86;486,76;486,27;485,39
;30;481,46;480,92;480,73;480,45;;483,45;484,76;486,19;486,87;486,75;486,25;485,35
;31;481,43;;480,73;480,45;;483,49;;486,23;;486,74;486,25;
;;;;;;;;;;;;;
;Mean.:;481,804516129032;481,155;480,751935483871;480,584516129032;480,990357142857;482,808064516129;484,149333333333;485,543225806452;486,648333333333;486,849032258064;486,502580645161;485,819666666667
;Max.:;484,68;481,42;480,9;480,73;481,75;483,49;484,76;486,23;486,87;486,9;486,72;486,23
;Min.:;481,43;480,92;480,64;480,45;480,44;481,87;483,55;484,82;486,26;486,74;486,25;485,35
;;;;;;;;;;;;;
;Daily Lake Levels in metres    for 2018/2019  Season;;;;;;;;;;;;
;;;;;;;;;;;;;
;Date;OCT;NOV;DEC;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP
;;;;;;;;;;;;;
;1;485,32;484,3;483,32;482,35;481,69;481,23;480,6;480,25;479,87;479,4;478,85;478,4
;2;485,3;484,28;483,29;482,34;481,67;481,21;480,6;480,24;479,86;479,4;478,83;478,38
;3;485,28;484,26;483,23;482,3;481,62;481,2;480,58;480,23;479,85;479,38;478,81;478,36
;4;485,26;484,23;483,2;482,27;481,58;481,2;480,56;480,23;479,84;479,35;478,79;478,34
;5;485,22;484,21;483,15;482,25;481,61;481,18;480,54;480,22;479,83;479,32;478,76;478,32
;6;485,18;484,18;483,11;482,27;481,59;481,16;480,53;480,2;479,81;479,29;478,74;478,31
;7;485,16;484,15;483,09;482,26;481,61;481,18;480,52;480,19;479,8;479,28;478,72;478,3
;8;485,13;484,12;483,07;482,22;481,6;481,12;480,49;480,16;479,78;479,27;478,71;478,28
;9;485,11;484,06;483,06;482,2;481,56;481,11;480,5;480,16;479,76;479,25;478,7;478,26
;10;485,08;484,01;483,04;482,18;481,52;481,09;480,49;480,15;479,75;479,23;478,69;478,25
;11;485,03;483,98;483,03;482,14;481,5;481,06;480,47;480,13;479,73;479,21;478,68;478,23
;12;485;483,95;483,01;482,14;481,5;481,04;480,47;480,12;479,72;479,19;478,68;478,22
;13;484,96;483,91;482,98;482,13;481,51;481,01;480,46;480,12;479,71;479,17;478,67;478,2
;14;484,91;483,88;482,93;482,12;481,49;481;480,45;480,11;479,7;479,15;478,66;478,19
;15;484,88;483,85;482,88;482,1;481,46;480,99;480,43;480,1;479,69;479,13;478,65;478,19
;16;484,87;483,82;482,84;482,06;481,47;480,98;480,45;480,1;479,68;479,12;478,64;478,18
;17;484,83;483,78;482,81;482,06;481,49;480,98;480,44;480,08;479,65;479,1;478,63;478,16
;18;484,81;483,75;482,77;482,05;481,48;480,97;480,41;480,06;479,63;479,08;478,62;478,15
;19;484,78;483,69;482,74;482,03;481,45;480,95;480,45;480,05;479,61;479,06;478,62;478,13
;20;484,74;483,66;482,71;482,01;481,42;480,93;480,43;480,04;479,6;479,05;478,61;478,12
;21;484,72;483,63;482,7;482;481,41;480,89;480,42;480,02;479,58;479,04;478,58;478,1
;22;484,68;483,6;482,68;481,99;481,37;480,87;480,39;480;479,56;479,01;478,56;478,09
;23;484,64;483,54;482,63;481,97;481,36;480,85;480,36;479,98;479,55;478,98;478,54;478,08
;24;484,6;483,52;482,59;481,95;481,35;480,82;480,35;479,97;479,54;478,96;478,52;478,07
;25;484,55;483,49;482,54;481,96;481,33;480,78;480,34;479,95;479,52;478,95;478,51;478,06
;26;484,51;483,45;482,53;481,91;481,29;480,77;480,33;479,93;479,5;478,93;478,5;478,05
;27;484,48;483,4;482,5;481,87;481,28;480,73;480,31;479,93;479,48;478,91;478,49;478,03
;28;484,45;483,36;482,48;481,73;481,25;480,7;480,3;479,92;479,45;478,89;478,48;478,02
;29;484,41;483,35;482,46;481,7;;480,68;480,29;479,9;479,44;478,88;478,46;478,01
;30;484,37;483,34;482,41;481,7;;480,65;480,27;479,9;479,42;478,87;478,44;477,99
;31;484,33;;482,38;481,7;;480,64;;479,88;;478,86;478,42;
;;;;;;;;;;;;;
;Mean.:;484,857741935484;483,825;482,843870967742;482,063225806452;481,480714285714;480,966774193548;480,441;480,074838709677;479,663666666667;479,119677419355;478,630967741936;478,182333333333
;Max.:;485,32;484,3;483,32;482,35;481,69;481,23;480,6;480,25;479,87;479,4;478,85;478,4
;Min.:;484,33;483,34;482,38;481,7;481,25;480,64;480,27;479,88;479,42;478,86;478,42;477,99
;;;;;;;;;;;;;
;Daily Lake Levels in metres    for 2019/2020  Season;;;;;;;;;;;;
;;;;;;;;;;;;;
;Date;OCT;NOV;DEC;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP
;;;;;;;;;;;;;
;1;477,99;477,49;477,1;476,67;476,74;477,16;477,9;479,45;480,93;481,29;481,05;480,48
;2;477,97;477,47;477,07;476,66;476,73;477,17;477,95;479,51;480,96;481,29;481,04;480,44
;3;477,97;477,45;477,04;476,64;476,73;477,17;478,01;479,58;480,99;481,28;481,03;480,41
;4;477,95;477,44;477,02;476,63;476,72;477,18;478,08;479,64;481,01;481,28;481,02;480,38
;5;477,94;477,42;476,99;476,63;476,72;477,19;478,14;479,7;481,02;481,28;481,01;480,35
;6;477,93;477,39;476,98;476,63;476,71;477,21;478,2;479,74;481,04;481,28;480,99;480,33
;7;477,92;477,37;476,96;476,62;476,71;477,22;478,25;479,79;481,06;481,27;480,98;480,32
;8;477,91;477,36;476,94;476,62;476,71;477,23;478,3;479,85;481,08;481,26;480,96;480,3
;9;477,9;477,35;476,93;476,62;476,73;477,23;478,34;479,92;481,1;481,25;480,94;480,28
;10;477,89;477,33;476,93;476,62;476,75;477,22;478,37;479,96;481,12;481,24;480,93;480,26
;11;477,86;477,31;476,98;476,62;476,86;477,21;478,4;480,01;481,14;481,23;480,92;480,23
;12;477,86;477,3;476,97;476,61;476,95;477,21;478,45;480,06;481,16;481,23;480,89;480,21
;13;477,85;477,28;476,96;476,62;476,96;477,21;478,53;480,13;481,18;481,22;480,87;480,2
;14;477,83;477,27;476,95;476,62;476,98;477,22;478,57;480,19;481,19;481,22;480,86;480,19
;15;477,81;477,27;476,94;476,63;476,96;477,24;478,62;480,23;481,19;481,22;480,85;480,17
;16;477,79;477,25;476,92;476,64;476,95;477,25;478,67;480,28;481,2;481,21;480,83;480,15
;17;477,77;477,24;476,89;476,67;476,95;477,26;478,73;480,33;481,21;481,2;480,8;480,12
;18;477,73;477,22;476,86;476,71;476,96;477,3;478,8;480,38;481,22;481,2;480,76;480,1
;19;477,7;477,22;476,83;476,8;476,97;477,32;478,83;480,43;481,23;481,2;480,73;480,07
;20;477,69;477,21;476,81;476,87;476,99;477,35;478,87;480,46;481,24;481,19;480,7;480,05
;21;477,68;477,2;476,81;476,89;477,01;477,39;478,91;480,5;481,25;481,18;480,67;480,03
;22;477,67;477,2;476,76;476,87;477,02;477,41;478,96;480,54;481,25;481,17;480,63;480,01
;23;477,66;477,2;476,74;476,88;477,02;477,44;479;480,59;481,25;481,15;480,62;479,98
;24;477,64;477,2;476,73;476,85;477,01;477,49;479,04;480,63;481,25;481,14;480,6;479,95
;25;477,63;477,19;476,72;476,82;477,09;477,53;479,1;480,66;481,23;481,13;480,58;479,93
;26;477,61;477,17;476,72;476,8;477,15;477,58;479,16;480,71;481,23;481,12;480,57;479,92
;27;477,59;477,16;476,71;476,79;477,13;477,64;479,2;480,77;481,24;481,11;480,56;479,91
;28;477,57;477,14;476,7;476,79;477,13;477,68;479,26;480,81;481,27;481,1;480,54;479,89
;29;477,54;477,13;476,7;476,76;477,14;477,73;479,3;480,83;481,29;481,08;480,53;479,88
;30;477,52;477,11;476,69;476,75;;477,79;479,38;480,86;481,3;481,07;480,52;479,85
;31;477,5;;476,69;476,75;;477,83;;480,89;;481,06;480,5;
;;;;;;;;;;;;;
;Mean.:;477,77;477,278;476,872258064516;476,712258064516;476,913103448276;477,356774193548;478,644;480,239677419355;481,161;481,198387096774;480,789677419355;480,146333333333
